,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
32,3/3/2021,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4/4/2002,Andy Madley,Match Report,,12,7,18,1,0,0,2021,Burnley
30,3/3/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3/5/2002,Robert Jones,Match Report,,9,2,23.6,0,0,0,2021,SheffieldUnited
38,3/4/2021,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,54,,Georginio Wijnaldum,4/3/2003,Martin Atkinson,Match Report,,7,1,19.7,0,0,0,2021,Liverpool
38,3/4/2021,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,0.3,46,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,11,4,17.7,0,0,0,2021,Chelsea
43,3/4/2021,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9,2,18.9,2,0,0,2021,TottenhamHotspur
32,3/4/2021,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1,1,51,,Lucas Digne,4/4/2002,Darren England,Match Report,,11,3,20.8,0,0,0,2021,Everton
31,3/4/2021,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4/4/2002,David Coote,Match Report,,11,3,17.1,0,0,0,2021,Fulham
29,3/4/2021,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1,1,49,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,11,3,16.9,0,0,0,2021,WestBromwichAlbion
39,3/6/2021,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,8,4,17.1,0,0,0,2021,LeicesterCity
40,3/6/2021,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15,2,15.5,0,0,0,2021,Arsenal
29,3/6/2021,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4/3/2003,Andy Madley,Match Report,,9,1,18,0,0,0,2021,AstonVilla
31,3/6/2021,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3/4/2003,Andy Madley,Match Report,,10,2,17.4,1,0,0,2021,WolverhamptonWanderers
30,3/6/2021,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2021,Southampton
32,3/6/2021,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4/4/2002,Michael Oliver,Match Report,,7,2,15,0,0,0,2021,BrightonandHoveAlbion
33,3/6/2021,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4/4/2002,Andre Marriner,Match Report,,9,5,18.2,0,0,0,2021,Burnley
31,3/6/2021,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3/5/2002,Paul Tierney,Match Report,,8,2,16.7,0,0,0,2021,SheffieldUnited
41,3/7/2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2021,ManchesterCity
42,3/7/2021,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0,1,1,2021,ManchesterUnited
39,3/7/2021,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4/3/2003,Kevin Friend,Match Report,,16,3,17.3,1,0,0,2021,Liverpool
44,3/7/2021,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12,5,12.5,1,0,0,2021,TottenhamHotspur
31,3/7/2021,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9,5,18.6,0,0,0,2021,NewcastleUnited
29,3/7/2021,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4/4/2002,Stuart Attwell,Match Report,,5,1,14.9,0,0,0,2021,CrystalPalace
32,3/7/2021,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4/4/2002,Kevin Friend,Match Report,,10,3,12.7,0,0,0,2021,Fulham
30,3/7/2021,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13,3,17.9,0,0,0,2021,WestBromwichAlbion
39,3/8/2021,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,,César Azpilicueta,3/4/2003,David Coote,Match Report,,18,8,20.2,1,1,1,2021,Chelsea
32,3/8/2021,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,4,21.2,1,0,1,2021,WestHamUnited
28,3/8/2021,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17,2,18.4,0,0,0,2021,LeedsUnited
33,3/8/2021,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7,1,24,1,0,0,2021,Everton
42,3/10/2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,17,10,16,0,0,0,2021,ManchesterCity
31,3/10/2021,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,5,21.5,2,1,1,2021,Southampton
30,3/12/2021,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4/3/2003,Paul Tierney,Match Report,,15,6,20.1,0,0,0,2021,AstonVilla
32,3/12/2021,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,3,15.8,0,0,0,2021,NewcastleUnited
43,3/13/2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3/4/2003,Andre Marriner,Match Report,,7,6,15.3,0,1,1,2021,ManchesterCity
40,3/13/2021,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15,8,17.6,0,0,0,2021,Chelsea
29,3/13/2021,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1,38,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,7,4,16,0,0,0,2021,LeedsUnited
34,3/13/2021,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,14,4,16.6,0,0,0,2021,Everton
30,3/13/2021,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4/4/2002,Simon Hooper,Match Report,,5,3,23,0,1,1,2021,CrystalPalace
34,3/13/2021,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,14,5,19.1,1,0,0,2021,Burnley
33,3/13/2021,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4/3/2003,Andre Marriner,Match Report,,3,0,11.2,0,0,0,2021,Fulham
31,3/13/2021,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12,1,18,1,0,0,2021,WestBromwichAlbion
44,3/14/2021,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,4,18,0,0,0,2021,ManchesterUnited
40,3/14/2021,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,71,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19,9,16.3,0,0,0,2021,LeicesterCity
33,3/14/2021,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,,7,0,14,0,0,0,2021,WestHamUnited
46,3/14/2021,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6,3,18.9,2,0,0,2021,TottenhamHotspur
42,3/14/2021,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,22.5,0,1,1,2021,Arsenal
32,3/14/2021,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2021,Southampton
33,3/14/2021,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4/4/2002,Stuart Attwell,Match Report,,8,6,18.8,1,0,0,2021,BrightonandHoveAlbion
32,3/14/2021,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4,29,,Billy Sharp,3/5/2002,Peter Bankes,Match Report,,1,0,10.2,0,0,0,2021,SheffieldUnited
41,3/15/2021,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,,12,4,16.2,0,0,0,2021,Liverpool
32,3/15/2021,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10,5,15.1,1,0,0,2021,WolverhamptonWanderers
30,3/19/2021,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,4,17.5,1,0,0,2021,LeedsUnited
34,3/19/2021,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,13,6,13,0,0,0,2021,Fulham
33,3/20/2021,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,3,1,19.5,0,0,0,2021,NewcastleUnited
34,3/20/2021,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,15.7,0,0,0,2021,BrightonandHoveAlbion
34,3/21/2021,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15,5,12.9,0,0,0,2021,WestHamUnited
48,3/21/2021,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4/4/2002,Mike Dean,Match Report,,8,2,18.8,0,1,1,2021,TottenhamHotspur
44,3/21/2021,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16,6,18.2,0,0,0,2021,Arsenal
31,3/21/2021,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8,1,19.9,0,0,0,2021,AstonVilla
46,4/3/2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2021,ManchesterCity
42,4/3/2021,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4/3/2003,Stuart Attwell,Match Report,,16,7,18.2,0,0,0,2021,Liverpool
43,4/3/2021,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,,César Azpilicueta,3/4/2003,David Coote,Match Report,,18,7,16.1,2,0,0,2021,Chelsea
42,4/3/2021,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3/5/2002,Anthony Taylor,Match Report,,5,2,19.3,0,0,0,2021,LeicesterCity
45,4/3/2021,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3,2,18.9,0,0,0,2021,Arsenal
31,4/3/2021,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23,8,18.3,1,0,0,2021,LeedsUnited
32,4/3/2021,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,,Kyle Bartley,5/4/2001,David Coote,Match Report,,14,7,19.4,2,0,0,2021,WestBromwichAlbion
34,4/3/2021,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3/5/2002,Graham Scott,Match Report,,9,1,21.8,0,0,0,2021,SheffieldUnited
47,4/4/2021,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15,7,18.4,0,0,0,2021,ManchesterUnited
49,4/4/2021,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4/4/2002,Craig Pawson,Match Report,,11,4,16,3,0,0,2021,TottenhamHotspur
32,4/4/2021,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,19.7,0,0,0,2021,AstonVilla
34,4/4/2021,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5/3/2002,Craig Pawson,Match Report,,22,6,13.9,0,0,0,2021,NewcastleUnited
34,4/4/2021,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,24,8,19,0,0,0,2021,Southampton
35,4/4/2021,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,10.3,0,0,0,2021,BrightonandHoveAlbion
35,4/4/2021,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4/4/2002,Andre Marriner,Match Report,,6,4,16.7,0,1,1,2021,Burnley
35,4/4/2021,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15,7,22.5,0,0,0,2021,Fulham
35,4/5/2021,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9,6,12.6,0,0,0,2021,WestHamUnited
36,4/5/2021,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15,7,15.1,1,0,0,2021,Everton
33,4/5/2021,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,15.6,0,0,0,2021,WolverhamptonWanderers
31,4/5/2021,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4/4/2002,Kevin Friend,Match Report,,13,6,20.1,0,0,0,2021,CrystalPalace
34,4/9/2021,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.9,1,0,0,2021,WolverhamptonWanderers
36,4/9/2021,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3/4/2003,Jonathan Moss,Match Report,,14,3,17.3,0,0,0,2021,Fulham
48,4/10/2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4/3/2003,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2021,ManchesterCity
44,4/10/2021,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4/3/2003,Paul Tierney,Match Report,,23,10,16.7,1,0,0,2021,Liverpool
45,4/10/2021,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,23,9,13.6,0,0,0,2021,Chelsea
32,4/10/2021,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2,2,20.5,0,0,0,2021,LeedsUnited
33,4/10/2021,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4/3/2003,Paul Tierney,Match Report,,9,5,17.4,0,0,0,2021,AstonVilla
32,4/10/2021,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4/4/2002,Michael Oliver,Match Report,,1,1,5.9,0,0,0,2021,CrystalPalace
49,4/11/2021,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,15,0,0,0,2021,ManchesterUnited
43,4/11/2021,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3/5/2002,Mike Dean,Match Report,,15,4,16.2,0,0,0,2021,LeicesterCity
36,4/11/2021,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,4,4,15.4,0,0,0,2021,WestHamUnited
50,4/11/2021,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,,Hugo Lloris,4/3/2003,Chris Kavanagh,Match Report,,12,3,16.5,0,0,0,2021,TottenhamHotspur
47,4/11/2021,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14,5,18.3,1,0,0,2021,Arsenal
35,4/11/2021,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2,44,,Jonjo Shelvey,5/3/2002,Anthony Taylor,Match Report,,10,4,12.7,0,0,0,2021,NewcastleUnited
36,4/11/2021,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2,1.2,56,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,24,4,15.3,1,0,0,2021,Burnley
35,4/11/2021,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3/5/2002,Peter Bankes,Match Report,,7,2,20,0,0,0,2021,SheffieldUnited
37,4/12/2021,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5/3/2002,Darren England,Match Report,,8,1,22,1,0,0,2021,Everton
35,4/12/2021,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3,60,,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,13,3,19.4,1,0,1,2021,Southampton
36,4/12/2021,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3/4/2003,Darren England,Match Report,,23,3,19,2,0,0,2021,BrightonandHoveAlbion
33,4/12/2021,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3,1.5,40,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,14,5,14.9,1,1,1,2021,WestBromwichAlbion
51,4/16/2021,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12,3,19.3,0,0,0,2021,TottenhamHotspur
38,4/16/2021,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4/4/2002,Michael Oliver,Match Report,,17,6,18.5,1,1,1,2021,Everton
37,4/17/2021,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,15,5,19.3,0,1,1,2021,WestHamUnited
36,4/17/2021,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5/3/2002,Kevin Friend,Match Report,,16,6,19.1,0,0,0,2021,NewcastleUnited
35,4/17/2021,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3/4/2003,Robert Jones,Match Report,,10,4,13.6,0,0,0,2021,WolverhamptonWanderers
36,4/17/2021,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3/4/2003,Robert Jones,Match Report,,8,2,20.9,0,0,0,2021,SheffieldUnited
51,4/18/2021,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.9,0,0,0,2021,ManchesterUnited
49,4/18/2021,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18,5,16,1,0,0,2021,Arsenal
37,4/18/2021,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10,3,19,0,0,0,2021,Burnley
37,4/18/2021,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4/4/2002,Craig Pawson,Match Report,,2,0,29.8,0,1,1,2021,Fulham
46,4/19/2021,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4/3/2003,Anthony Taylor,Match Report,,17,7,17.1,0,0,0,2021,Liverpool
33,4/19/2021,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12,5,12,0,0,0,2021,LeedsUnited
48,4/20/2021,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,,Jorginho,3/4/2003,Stuart Attwell,Match Report,,7,4,16.9,0,0,0,2021,Chelsea
37,4/20/2021,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11,2,23.6,1,0,0,2021,BrightonandHoveAlbion
51,4/21/2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4/3/2003,Peter Bankes,Match Report,,13,3,19.3,2,0,0,2021,ManchesterCity
52,4/21/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11,2,19,1,1,1,2021,TottenhamHotspur
34,4/21/2021,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.6,0,0,0,2021,AstonVilla
37,4/21/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4/4/2002,David Coote,Match Report,,10,5,19.3,0,0,0,2021,Southampton
45,4/22/2021,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17,7,20.5,1,0,0,2021,LeicesterCity
34,4/22/2021,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4,1,15.2,0,0,0,2021,WestBromwichAlbion
50,4/23/2021,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14,3,18.3,0,0,0,2021,Arsenal
39,4/23/2021,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.8,2,0,0,2021,Everton
47,4/24/2021,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1,68,,Georginio Wijnaldum,4/4/2002,Andre Marriner,Match Report,,22,9,17.6,1,0,0,2021,Liverpool
49,4/24/2021,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,,17,6,18.8,1,0,0,2021,Chelsea
38,4/24/2021,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9,2,23.2,1,0,0,2021,WestHamUnited
37,4/24/2021,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,2.4,32,,Jonjo Shelvey,5/3/2002,Andre Marriner,Match Report,,7,4,16,0,0,0,2021,NewcastleUnited
38,4/24/2021,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16.7,0,0,0,2021,BrightonandHoveAlbion
